
Gurobi 11.0.0 (linux64) logging started Sun Sep  1 02:37:51 2024

Set parameter LogFile to value "gurobi_log/de_penalty/gurobi_log/random20.log"
Gurobi Optimizer version 11.0.0 build v11.0.0rc2 (linux64 - "Ubuntu 22.04.3 LTS")

CPU model: Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz, instruction set [SSE2|AVX|AVX2|AVX512]
Thread count: 64 physical cores, 64 logical processors, using up to 32 threads

Optimize a model with 0 rows, 400 columns and 0 nonzeros
Model fingerprint: 0xde011c1d
Model has 15600 quadratic objective terms
Variable types: 0 continuous, 400 integer (400 binary)
Coefficient statistics:
  Matrix range     [0e+00, 0e+00]
  Objective range  [3e+02, 3e+02]
  QObjective range [2e+00, 3e+02]
  Bounds range     [1e+00, 1e+00]
  RHS range        [0e+00, 0e+00]
Found heuristic solution: objective 2640.0000000
Found heuristic solution: objective 553.0000000
Found heuristic solution: objective 518.0000000
Presolve time: 0.21s
Presolved: 0 rows, 400 columns, 0 nonzeros
Presolved model has 15600 quadratic objective terms
Variable types: 0 continuous, 400 integer (400 binary)

Root relaxation: objective -5.952720e+03, 401 iterations, 0.07 seconds (0.09 work units)

    Nodes    |    Current Node    |     Objective Bounds      |     Work
 1764010 1628071 -1343.2830  267  138  360.00000 -4797.8031  1433%   4.0  185s
 1815824 1678010 -3264.9294  150  257  360.00000 -4795.8846  1432%   4.0  190s
 1876941 1734681 -4687.3293   45  359  360.00000 -4791.4190  1431%   4.0  195s
 1919992 1775737 -3725.9868  135  265  360.00000 -4789.6095  1430%   4.0  200s
 1970457 1821643 -1482.4832  170  198  360.00000 -4786.4206  1430%   4.0  205s
 2029580 1877384 -4742.3187   71  324  360.00000 -4782.8935  1429%   4.0  210s
 2071860 1913043 -2096.5949   82  228  360.00000 -4780.4760  1428%   4.0  215s
 2122700 1963208 -2463.3421  111  248  360.00000 -4777.1250  1427%   4.0  220s
 2171739 2008427 -2949.5032  170  233  360.00000 -4775.3094  1426%   4.0  225s
 2228420 2061528 -3335.2539  149  239  360.00000 -4771.8954  1426%   4.0  230s
 2290863 2118415 -273.23676  151  172  360.00000 -4768.9038  1425%   4.0  235s
 2339163 2164705     cutoff  223       360.00000 -4766.6541  1424%   4.0  240s
 2383910 2205385 -3508.3405  146  256  360.00000 -4764.0450  1423%   4.0  245s
 2425788 2243676 -3609.3425  116  262  360.00000 -4762.4193  1423%   4.0  250s
 2468493 2282577 -3046.3584  170  226  360.00000 -4760.3436  1422%   4.0  255s
 2519185 2328509 -317.37711  119  163  360.00000 -4758.4922  1422%   4.0  260s
 2559956 2366490 -798.86835  165  178  360.00000 -4756.5077  1421%   4.0  265s
 2604212 2408273 -3176.8041  153  226  360.00000 -4754.9180  1421%   4.0  270s
 2632771 2434617 -1763.9503  227  159  360.00000 -4754.0654  1421%   4.0  275s
 2681756 2478779 -4194.3976   56  318  360.00000 -4752.0076  1420%   4.0  280s
 2723725 2518570 -4430.3384   68  296  360.00000 -4750.8544  1420%   4.0  285s
 2767165 2560050 -1841.3919  236  170  360.00000 -4749.1655  1419%   4.0  290s
 2814393 2604713 -4151.0627   49  325  360.00000 -4747.7106  1419%   4.0  295s
 2845786 2634973 -4370.1384   60  318  360.00000 -4746.0391  1418%   4.0  300s
 2888221 2672935 -3030.1809  175  214  360.00000 -4744.8363  1418%   4.0  305s
 2923985 2705968 -3801.0422  128  258  360.00000 -4743.9457  1418%   4.0  310s
 2967468 2747036 -3522.2015   69  290  360.00000 -4742.2906  1417%   4.0  315s
 3009307 2786433 -1248.9460  274  130  360.00000 -4741.2436  1417%   4.0  320s
 3056582 2831112 -3800.2770  113  273  360.00000 -4739.8120  1417%   4.0  325s
 3106900 2877960 -2870.7418  187  215  360.00000 -4738.2352  1416%   4.0  330s
 3146320 2914671 -4098.4592   95  303  360.00000 -4736.9334  1416%   4.0  335s
 3176333 2943216 -3498.8500   88  288  360.00000 -4735.9462  1416%   4.0  340s
 3225765 2989373 -1957.9388  229  167  360.00000 -4734.8202  1415%   4.0  345s
 3262427 3021595 -3664.5084  129  265  360.00000 -4734.4204  1415%   4.0  350s
 3289504 3050286 -3520.7192  136  274  360.00000 -4733.0536  1415%   4.0  355s
 3337984 3093718 -2772.7444   90  274  360.00000 -4731.4867  1414%   4.0  360s
 3384529 3137437 -4408.2818   45  322  360.00000 -4729.9916  1414%   4.0  365s
 3425695 3174598 -3435.0659   43  266  360.00000 -4728.1899  1413%   4.0  370s
 3466780 3215523 -2852.9823  180  218  360.00000 -4727.3636  1413%   4.0  375s
 3508719 3253993 -3953.4662   77  287  360.00000 -4726.0146  1413%   4.0  380s
 3559947 3300797 -4447.7383   55  334  360.00000 -4724.5457  1412%   4.0  385s
 3609373 3346945 -3090.6386  173  232  360.00000 -4722.9556  1412%   4.0  390s
 3656904 3391372 -2875.3247  194  208  360.00000 -4721.8284  1412%   4.0  395s
 3694167 3425960 -4185.0847   66  319  360.00000 -4720.8938  1411%   4.0  400s
 3740380 3470285 -3979.8703  108  273  360.00000 -4719.7721  1411%   4.0  405s
 3786226 3511918 -3620.1358  126  278  360.00000 -4718.5198  1411%   4.0  410s
 3830998 3554417 -4403.7096   63  315  360.00000 -4717.1151  1410%   4.0  415s
 3867855 3586256 -4057.7903   85  313  360.00000 -4716.4488  1410%   4.0  420s
 3891432 3611021 -3955.0436  100  295  360.00000 -4716.0390  1410%   4.0  425s
 3933015 3650620 -193.65320  314   78  360.00000 -4714.8010  1410%   4.0  430s
 3981108 3692852 -4539.0362   37  331  360.00000 -4713.5496  1409%   4.0  435s
 4024127 3733803 -3836.7292  105  297  360.00000 -4712.3071  1409%   4.0  440s
 4074841 3781097 -3728.3669   70  297  360.00000 -4711.1831  1409%   4.0  445s
 4114340 3817558 -1840.6524  241  166  360.00000 -4710.3103  1408%   4.0  450s
 4166997 3866512 -4074.3115   91  282  360.00000 -4709.2402  1408%   4.0  455s
 4217712 3913803 -4454.9782   39  330  360.00000 -4707.9603  1408%   4.0  460s
 4271808 3964387 -4602.2478   89  319  360.00000 -4706.6329  1407%   4.0  465s
 4313454 4004041 -4223.1918   69  308  360.00000 -4705.8936  1407%   4.0  470s
 4353955 4043526 -3366.6959  136  262  360.00000 -4704.9634  1407%   4.0  475s
 4405097 4092063 -4438.8648   75  322  360.00000 -4704.0618  1407%   4.0  480s
 4448596 4130653 -3619.3164  115  274  360.00000 -4703.0676  1406%   4.0  485s
 4497871 4177010 -3347.9666   86  295  360.00000 -4701.9626  1406%   4.0  490s
 4525166 4202390 -2670.4821  202  192  360.00000 -4701.1307  1406%   4.0  495s
 4576850 4248163 -4359.4350   52  313  360.00000 -4700.0065  1406%   4.0  500s
 4617214 4288768 -1385.1565  112  204  360.00000 -4699.2375  1405%   4.0  505s
 4665060 4331553 -2828.9329  194  214  360.00000 -4698.0305  1405%   4.0  510s
 4715761 4378929 -4501.0888   60  319  360.00000 -4696.9327  1405%   4.0  515s
 4768354 4428235 -4388.4931   59  336  360.00000 -4695.7360  1404%   4.0  520s
 4810618 4466599 -4469.3020   33  317  360.00000 -4695.0071  1404%   4.0  525s
 4852985 4506227  187.33154  324   78  360.00000 -4694.2934  1404%   4.0  530s
 4898104 4547534 -3278.2717   53  270  360.00000 -4693.2689  1404%   4.0  535s
 4939134 4585936 -4146.7091  105  280  360.00000 -4692.3397  1403%   4.0  540s
 4981815 4624772 -3333.4972  162  248  360.00000 -4691.6734  1403%   4.0  545s
 5019528 4660834 -1010.1304  132  193  360.00000 -4690.9767  1403%   4.0  550s
 5072584 4710694 -146.89726  205  145  360.00000 -4690.0326  1403%   4.0  555s
 5100224 4736609 -4444.7417   72  328  360.00000 -4689.3361  1403%   4.0  560s
 5148096 4781621 -4378.1646   55  325  360.00000 -4688.7249  1402%   4.0  565s
 5199321 4830808 -3374.9426  157  249  360.00000 -4687.6610  1402%   4.0  570s
 5238026 4866028 -4359.8343   51  325  360.00000 -4686.9888  1402%   4.0  575s
 5281968 4908294 -1421.4245  239  138  360.00000 -4686.1939  1402%   4.0  580s
 5321739 4946378 -2921.9862  168  219  360.00000 -4685.3513  1401%   4.0  585s
 5365755 4984558 -4652.3488   59  319  360.00000 -4684.4537  1401%   4.0  590s
 5415137 5030161 -4015.9951   80  298  360.00000 -4683.3984  1401%   4.0  595s
 5465502 5078042 -3124.1755  175  226  360.00000 -4682.4992  1401%   4.0  600s
 5516064 5123853 -3248.9215   73  261  360.00000 -4681.4421  1400%   4.0  605s
 5562991 5169047 -4626.2438   54  342  360.00000 -4680.6218  1400%   4.0  610s
 5617741 5218515 -1367.1824  191  176  360.00000 -4679.7047  1400%   4.0  615s
 5657529 5255145 -3740.7613   67  296  360.00000 -4679.0789  1400%   4.0  620s
 5704716 5298915 -3934.6621  100  286  360.00000 -4677.9841  1399%   4.0  625s
 5738678 5331943 -1209.6896  252  147  360.00000 -4677.8480  1399%   4.0  630s
 5763374 5353894 -2298.5291   99  247  360.00000 -4677.2829  1399%   4.0  635s
 5800376 5390729 -2635.3389  182  214  360.00000 -4676.8601  1399%   4.0  640s
 5854988 5440978 -1012.2969  259  130  360.00000 -4676.1287  1399%   4.0  645s
 5891304 5476174 -2739.1861  194  214  360.00000 -4675.5237  1399%   4.0  650s
 5940639 5519828 -3934.1545   67  314  360.00000 -4674.5028  1398%   4.0  655s
 5978196 5556921 -3707.6361  114  296  360.00000 -4673.9763  1398%   4.0  660s
 6025981 5602302 -1772.7494  252  156  360.00000 -4673.3186  1398%   4.0  665s
 6074445 5646665 -1164.9013  251  140  360.00000 -4672.4495  1398%   4.0  670s
 6122222 5691412 -4337.3497   50  324  360.00000 -4671.6987  1398%   4.0  675s
 6174613 5740205 -1666.9967  118  215  360.00000 -4670.8091  1397%   4.0  680s
 6221837 5783427  263.40860  204  149  360.00000 -4669.7901  1397%   4.0  685s
 6260987 5820867 -2527.8172  208  201  360.00000 -4669.1220  1397%   4.0  690s
 6302247 5857966 -3420.6215   60  283  360.00000 -4668.5496  1397%   4.0  695s
 6348627 5900777 -4199.7361   72  316  360.00000 -4667.7864  1397%   4.0  700s
 6397546 5945631 -4389.8215   51  326  360.00000 -4666.7301  1396%   4.0  705s
 6432479 5979312 -1916.2595  226  180  360.00000 -4666.2521  1396%   4.0  710s
 6469555 6013698 -3377.0616  120  269  360.00000 -4665.8058  1396%   4.0  715s
 6503967 6047611 -4197.9256   86  292  360.00000 -4665.4410  1396%   4.0  720s
 6557024 6095864 -4636.6368   50  353  360.00000 -4664.5598  1396%   4.0  725s
 6606083 6141458 -3603.3106   81  295  360.00000 -4663.8068  1396%   4.0  730s
 6642702 6172996 -3528.5722   70  285  360.00000 -4663.1989  1395%   4.0  735s
 6681599 6212785 -4324.1224   61  330  360.00000 -4662.6563  1395%   4.0  740s
 6729937 6257445 -4158.5465   75  292  360.00000 -4661.9648  1395%   4.0  745s
 6766410 6292292 -1773.6608  257  144  360.00000 -4661.4706  1395%   4.0  750s
 6806139 6329299 -3745.1604  104  269  360.00000 -4660.8450  1395%   4.0  755s
 6853277 6373299 -155.53158  318   87  360.00000 -4660.2492  1395%   4.0  760s
 6903864 6419924 -1315.4638  260  144  360.00000 -4659.5089  1394%   4.0  765s
 6954473 6467296 -3032.6519  161  213  360.00000 -4658.7665  1394%   4.0  770s
 6994881 6504951 -4058.6333   88  306  360.00000 -4658.4182  1394%   4.0  775s
 7042017 6548844 -3439.1429  155  246  360.00000 -4657.6887  1394%   4.0  780s
 7094846 6599137 -3514.3355   84  283  360.00000 -4656.9961  1394%   4.0  785s
 7145866 6645545 -537.11362  189  153  360.00000 -4656.2935  1393%   4.0  790s
 7183290 6679080 -3723.8050  138  266  360.00000 -4655.7112  1393%   4.0  795s
 7223087 6718226 -3820.6698  111  285  360.00000 -4655.4360  1393%   4.0  800s
 7274517 6766016 -3340.7510  128  244  360.00000 -4654.7607  1393%   4.0  805s
 7322602 6809777 -4405.9810   44  320  360.00000 -4653.9355  1393%   4.0  810s
 7358275 6843337 -4020.0021   69  305  360.00000 -4653.4671  1393%   4.0  815s
 7394205 6877866 -3698.7399  107  282  360.00000 -4653.0306  1393%   4.0  820s
 7433600 6915046 -549.34812  190  168  360.00000 -4652.7244  1392%   4.0  825s
 7483265 6962239 -3764.4327  142  251  360.00000 -4651.9314  1392%   4.0  830s
 7533113 7006851 -3840.4230   53  299  360.00000 -4651.3423  1392%   4.0  835s
 7572769 7046233 -2921.0311  168  228  360.00000 -4651.1140  1392%   4.0  840s
 7624545 7092597 -1344.7048  148  181  360.00000 -4650.1513  1392%   4.0  845s
 7667465 7133738 -4386.0953   72  328  360.00000 -4649.6975  1392%   4.0  850s
 7720214 7183688 -4209.8430   68  310  360.00000 -4648.9980  1391%   4.0  855s
 7771777 7230412 -2734.8413  133  246  360.00000 -4648.2979  1391%   4.0  860s
 7820695 7276120 -4526.7198   67  341  360.00000 -4647.6522  1391%   4.0  865s
 7869848 7321847  143.92933  313   82  360.00000 -4647.0873  1391%   4.0  870s
 7912924 7363553 -2277.8497  203  187  360.00000 -4646.8489  1391%   4.0  875s
 7961731 7407530  -54.29136  205  154  360.00000 -4645.7765  1390%   4.0  880s
 8008782 7450292 -1847.6420   94  224  360.00000 -4645.0941  1390%   4.0  885s
 8060637 7498591 -1386.7383  264  138  360.00000 -4644.4307  1390%   4.0  890s
 8108055 7540029 -2768.0429  126  255  360.00000 -4643.8729  1390%   4.0  896s
 8135924 7570021 -3288.4302   75  282  360.00000 -4643.4765  1390%   4.0  900s
 8184732 7615943 -3480.4181  132  267  360.00000 -4642.9061  1390%   4.0  905s
 8237674 7663824 -673.44180  285  113  360.00000 -4642.2968  1390%   4.0  910s
 8284893 7708550 -1663.0900  244  161  360.00000 -4641.7985  1389%   4.0  915s
 8320437 7741724 -3894.5572  118  280  360.00000 -4641.3059  1389%   4.0  920s
 8374964 7791529 -3875.0978   83  306  360.00000 -4640.8570  1389%   4.0  925s
 8408794 7824469  284.61590  101  145  360.00000 -4640.4558  1389%   4.0  930s
 8453796 7863612 -4086.4290   75  316  360.00000 -4639.7128  1389%   4.0  935s
 8504489 7910638 -3727.5444   97  297  360.00000 -4638.9919  1389%   4.0  940s
 8552598 7955216  297.72360  147  159  360.00000 -4638.5575  1388%   4.0  945s
 8600461 8002126 -2544.8415   92  250  360.00000 -4637.9285  1388%   4.0  950s
 8640723 8037305     cutoff   77       360.00000 -4637.4738  1388%   4.0  955s
 8682360 8076759 -3958.7815   93  294  360.00000 -4637.1074  1388%   4.0  960s
 8734086 8124467 -822.02889  139  181  360.00000 -4636.4151  1388%   4.0  965s
 8761622 8150190 -4161.3187   96  297  360.00000 -4636.1250  1388%   4.0  970s
 8807687 8193255 -3854.6114  113  282  360.00000 -4635.5841  1388%   4.0  975s
 8848393 8230901 -2003.2797   74  220  360.00000 -4635.1932  1388%   4.0  980s
 8889570 8268688 -4059.5973   63  312  360.00000 -4634.5380  1387%   4.0  985s
 8922893 8301929 -1947.9212  220  171  360.00000 -4634.4352  1387%   4.0  990s
 8973096 8348540 -3209.9738  165  229  360.00000 -4633.7718  1387%   4.0  995s
 9014367 8384033 -2450.3794  137  237  360.00000 -4633.1331  1387%   4.0 1000s
 9056117 8424801 -1561.8430  193  185  360.00000 -4632.8918  1387%   4.0 1005s
 9105429 8469899 -3835.9652   47  294  360.00000 -4632.3949  1387%   4.0 1010s
 9154128 8516244 -4512.4645   71  325  360.00000 -4631.8437  1387%   4.0 1015s
 9208722 8567147 -704.79526  125  170  360.00000 -4631.2182  1386%   4.0 1020s
 9238504 8595360 -4303.0131   83  318  360.00000 -4630.8864  1386%   4.0 1025s
 9280386 8634223  348.13424  123  158  360.00000 -4630.5204  1386%   4.0 1030s
 9317186 8670223 -2002.9829  220  179  360.00000 -4630.3059  1386%   4.0 1035s
 9368183 8716369 -3010.4896  100  265  360.00000 -4629.6288  1386%   4.0 1040s
 9404899 8749811 -4291.6913   54  328  360.00000 -4629.4080  1386%   4.0 1045s
 9446644 8788120 -4423.3882   79  316  360.00000 -4628.8830  1386%   4.0 1050s
 9485393 8822909 -4242.8146   65  312  360.00000 -4628.3073  1386%   4.0 1055s
 9529719 8864705 -3561.0584   87  297  360.00000 -4627.7877  1385%   4.0 1060s
 9569497 8902141 -4438.4027   35  321  360.00000 -4627.3163  1385%   4.0 1065s
 9616637 8944054 -3565.6395   82  294  360.00000 -4626.7503  1385%   4.0 1070s
 9665872 8989956 -4481.7352   37  316  360.00000 -4626.2614  1385%   4.0 1075s
 9707257 9029354 -3227.0540   76  266  360.00000 -4625.7959  1385%   4.0 1080s
 9746995 9068167 -726.91209  274  113  360.00000 -4625.4845  1385%   4.0 1085s
 9796213 9112210 -3623.3419   54  268  360.00000 -4624.8980  1385%   4.0 1090s
 9844964 9156586 -3742.1541  128  278  360.00000 -4624.2777  1385%   4.0 1095s
 9873617 9183205 -4075.5386  109  299  360.00000 -4624.0028  1384%   4.0 1100s
 9907086 9213435     cutoff   71       360.00000 -4623.7023  1384%   4.0 1105s
 9946423 9250265 -2704.8779  102  251  360.00000 -4623.2488  1384%   4.0 1110s
 9999016 9298936 -3113.9086   73  301  360.00000 -4622.7702  1384%   4.0 1115s
 10047150 9343833 -1944.5904  155  213  360.00000 -4622.2116  1384%   4.0 1120s
 10094948 9386667 -2100.8725  125  215  360.00000 -4621.5852  1384%   4.0 1125s
 10144040 9433474 -3359.3358  161  242  360.00000 -4621.0948  1384%   4.0 1130s
 10194838 9480194 -3233.1864  165  233  360.00000 -4620.6537  1384%   4.0 1135s
 10235984 9518788 -1794.0564  221  182  360.00000 -4620.3720  1383%   4.0 1140s
 10287732 9566127 -543.82990  113  179  360.00000 -4619.6568  1383%   4.0 1145s
 10333842 9609722 -2018.6536  154  210  360.00000 -4619.1713  1383%   4.0 1150s
 10375702 9648917 -2874.3804  126  256  360.00000 -4618.7535  1383%   4.0 1155s
 10420755 9690761 -4324.5147   55  304  360.00000 -4618.4139  1383%   4.0 1160s
 10450061 9718834 -3100.5974  176  230  360.00000 -4618.1894  1383%   4.0 1165s
 10495670 9759411 -3975.6272   61  327  360.00000 -4617.7990  1383%   4.0 1170s
 10536514 9800044 -3813.0324  107  292  360.00000 -4617.4225  1383%   4.0 1175s
 10569060 9827536  140.72996  192  168  360.00000 -4617.1521  1383%   4.0 1180s
 10615591 9869729 -4042.0313  105  294  360.00000 -4616.6764  1382%   4.0 1185s
 10658151 9908784  -45.57559  209  144  360.00000 -4616.1456  1382%   4.0 1190s
 10691605 9941931 -4324.5153   62  343  360.00000 -4615.9625  1382%   4.0 1195s
 10737772 9984414 -4136.5556   78  297  360.00000 -4615.4054  1382%   4.0 1200s
 10787860 10027928 -4425.1705   43  323  360.00000 -4614.7710  1382%   4.0 1205s
 10833595 10071505 -3828.9746  127  268  360.00000 -4614.3601  1382%   4.0 1210s
 10880590 10113896 -1606.3090  143  200  360.00000 -4613.9617  1382%   4.0 1215s
 10926379 10157386 -3044.8511  179  229  360.00000 -4613.5858  1382%   4.0 1220s
 10968000 10195584 -3715.7717   89  299  360.00000 -4613.3730  1381%   4.0 1225s
 11013722 10238532 -3128.5707  136  235  360.00000 -4612.9687  1381%   4.0 1230s
 11067971 10288264 -161.13169  122  180  360.00000 -4612.4565  1381%   4.0 1235s
 11099423 10318149 -3931.1131   95  294  360.00000 -4612.1962  1381%   4.0 1240s
 11143664 10359891 -2946.3086  134  239  360.00000 -4611.7920  1381%   4.0 1245s
 11189277 10402876 -4322.1252   93  305  360.00000 -4611.4610  1381%   4.0 1250s
 11229405 10440633 -4167.7708   63  319  360.00000 -4611.2002  1381%   4.0 1255s
 11282152 10490086 -2481.5973  137  248  360.00000 -4610.6579  1381%   4.0 1260s
 11320563 10526929 -3112.1686   87  272  360.00000 -4610.3470  1381%   4.0 1265s
 11357448 10561838 -2294.6590   90  233  360.00000 -4609.9264  1381%   4.0 1270s
 11407220 10607209 -3385.1048  140  261  360.00000 -4609.6268  1380%   4.0 1275s
 11448813 10645650 -2751.2910  184  214  360.00000 -4609.2069  1380%   4.0 1280s
 11501352 10694981 -3778.2075  112  276  360.00000 -4608.7133  1380%   4.0 1285s
 11550863 10737830   64.46670  189  150  360.00000 -4608.2405  1380%   4.0 1290s
 11583046 10768523 -3658.6353   98  276  360.00000 -4608.0469  1380%   4.0 1295s
 11630096 10815074 -1850.5999  236  153  360.00000 -4607.7187  1380%   4.0 1300s
 11675236 10855636 -3713.8948   99  289  360.00000 -4607.4656  1380%   4.0 1305s
 11728133 10906229 -4378.7690   54  333  360.00000 -4607.1219  1380%   4.0 1310s
 11778373 10954628 -3438.5367   79  273  360.00000 -4606.7304  1380%   4.0 1315s
 11810864 10985288 -1810.6891  124  231  360.00000 -4606.4786  1380%   4.0 1320s
 11852153 11023793 -1941.2478  231  160  360.00000 -4606.2125  1380%   4.0 1325s
 11899998 11066593 -3595.5091   64  284  360.00000 -4605.6401  1379%   4.0 1330s
 11949400 11112391  344.81812  170  140  360.00000 -4605.2689  1379%   4.0 1335s
 11997523 11158372 -3555.0135  142  245  360.00000 -4604.7677  1379%   4.0 1340s
 12048521 11205701 -4099.1291  103  273  360.00000 -4604.3728  1379%   4.0 1345s
 12101680 11253500 -1051.1928  143  176  360.00000 -4603.9707  1379%   4.0 1350s
 12149910 11298252 -526.38229  157  161  360.00000 -4603.3493  1379%   4.0 1355s
 12197095 11339554 -2620.6897   60  238  360.00000 -4602.9181  1379%   4.0 1360s
 12246020 11386475 -2407.5670  219  188  360.00000 -4602.4914  1378%   4.0 1365s
 12299581 11435648 -4318.2164   56  314  360.00000 -4602.0663  1378%   4.0 1370s
 12338667 11472874 -4046.4000   87  304  360.00000 -4601.8215  1378%   4.0 1375s
 12392437 11522371 -3878.1020  133  273  360.00000 -4601.4367  1378%   4.0 1380s
 12437244 11565183 -3624.5065   75  317  360.00000 -4601.1583  1378%   4.0 1385s
 12473452 11599778 -4375.8604   57  312  360.00000 -4600.9987  1378%   4.0 1390s
 12507527 11632321 -4422.8415   89  320  360.00000 -4600.6782  1378%   4.0 1395s
 12559088 11679435 -3600.7544  126  259  360.00000 -4600.3740  1378%   4.0 1400s
 12608681 11726724 -1277.5286  260  139  360.00000 -4599.8486  1378%   4.0 1405s
 12659245 11773516 -3721.2253  110  288  360.00000 -4599.4112  1378%   4.0 1410s
 12710245 11820625 -3579.7525   95  304  360.00000 -4599.0937  1378%   4.0 1415s
 12751358 11860530 -465.73308  172  147  360.00000 -4598.8034  1377%   4.0 1420s
 12795458 11900916  107.78211  166  156  360.00000 -4598.4509  1377%   4.0 1425s
 12841455 11944830 -823.37205  275  128  360.00000 -4598.1714  1377%   4.0 1430s
